WHO_Region_Code,WHO_Region,Country,Year,malaria_est_incidence,malaria_est_mortality,malaria_cases,malaria_deaths,indigenous_cases,pfalciparum_cases,pvivax_cases
AMR,Americas,El Salvador,2001,0.3,0.0,362.0,0.0,,,
AMR,Americas,El Salvador,2002,0.096,0.0,117.0,0.0,,,
AMR,Americas,El Salvador,2003,0.07,0.0,85.0,0.0,,,
AMR,Americas,El Salvador,2004,0.092,0.0,112.0,0.0,,,
AMR,Americas,El Salvador,2005,0.055,0.0,67.0,0.0,,,
AMR,Americas,El Salvador,2006,0.04,0.0,49.0,0.0,,,
AMR,Americas,El Salvador,2007,0.033,0.0,40.0,0.0,,,
AMR,Americas,El Salvador,2008,0.027,0.0,33.0,0.0,,,
AMR,Americas,El Salvador,2009,0.017,0.0,21.0,0.0,,,
AMR,Americas,El Salvador,2010,0.014,0.0,17.0,0.0,,,
AMR,Americas,El Salvador,2011,0.006,0.0,7.0,0.0,,,
AMR,Americas,El Salvador,2012,0.01,0.0,13.0,0.0,,,
AMR,Americas,El Salvador,2013,0.005,0.0,6.0,0.0,,,
AMR,Americas,El Salvador,2014,0.005,0.0,6.0,0.0,,,
AMR,Americas,El Salvador,2015,0.004,0.0,5.0,0.0,5.0,,5
AMR,Americas,El Salvador,2016,0.01,0.0,12.0,0.0,12.0,,12
AMR,Americas,El Salvador,2017,0.0,0.0,0.0,0.0,0.0,0,0
AMR,Americas,El Salvador,2018,0.0,0.0,0.0,0.0,0.0,0,0
AMR,Americas,El Salvador,2019,0.0,0.0,0.0,0.0,0.0,0,0
AMR,Americas,El Salvador,2020,0.0,0.0,0.0,0.0,0.0,0,0
AMR,Americas,El Salvador,2021,0.0,0.0,0.0,0.0,0.0,0,0
AMR,Americas,El Salvador,2022,0.0,0.0,0.0,0.0,0.0,0,0
AMR,Americas,El Salvador,2023,0.0,0.0,0.0,0.0,0.0,0,0
AMR,Americas,El Salvador,2024,0.0,0.0,0.0,0.0,0.0,0,0
AMR,Americas,French Guiana,2000,49.83,0.0,4428.0,0.0,,,
AMR,Americas,French Guiana,2001,48.84,3.22,4554.0,3.0,,,
AMR,Americas,French Guiana,2002,44.47,2.05,4348.0,2.0,,,
AMR,Americas,French Guiana,2003,44.33,4.88,4540.0,5.0,,,
AMR,Americas,French Guiana,2004,33.41,0.93,3580.0,1.0,,,
AMR,Americas,French Guiana,2005,35.85,1.79,4015.0,2.0,,,
AMR,Americas,French Guiana,2006,41.09,4.28,4796.0,5.0,,,
AMR,Americas,French Guiana,2007,46.58,4.12,5647.0,5.0,,,
AMR,Americas,French Guiana,2008,31.05,1.6,3884.0,2.0,,,
AMR,Americas,French Guiana,2009,31.74,0.78,4051.0,1.0,,,
AMR,Americas,French Guiana,2010,16.12,0.77,2092.0,1.0,,,
AMR,Americas,French Guiana,2011,10.66,1.51,1413.0,2.0,,,
AMR,Americas,French Guiana,2012,7.75,1.47,1054.0,2.0,,,
AMR,Americas,French Guiana,2013,7.32,2.14,1025.0,3.0,,,
AMR,Americas,French Guiana,2014,3.75,0.0,541.0,0.0,,,
AMR,Americas,French Guiana,2015,3.13,0.0,462.0,0.0,374.0,61,194
AMR,Americas,French Guiana,2016,1.79,0.0,268.0,0.0,217.0,55,99
AMR,Americas,French Guiana,2017,4.48,0.0,685.0,0.0,554.0,62,368
AMR,Americas,French Guiana,2018,4.12,0.0,640.0,0.0,546.0,49,496
AMR,Americas,French Guiana,2019,1.57,0.0,248.0,0.0,212.0,17,193
AMR,Americas,French Guiana,2020,1.03,0.0,164.0,0.0,140.0,3,137
AMR,Americas,French Guiana,2021,0.46,0.0,74.0,0.0,74.0,1,72
AMR,Americas,French Guiana,2022,0.13,0.0,21.0,0.0,21.0,0,9
AMR,Americas,French Guiana,2023,1.13,,189.0,0.0,189.0,7,182
AMR,Americas,French Guiana,2024,1.44,0.0,246.0,0.0,246.0,0,176
AMR,Americas,Guatemala,2000,7.21,0.31,63676.0,27.0,,,
AMR,Americas,Guatemala,2001,4.72,0.2,42680.0,18.0,,,
AMR,Americas,Guatemala,2002,4.57,0.22,42213.0,20.0,,,
AMR,Americas,Guatemala,2003,3.89,0.17,36810.0,16.0,,,
AMR,Americas,Guatemala,2004,3.53,0.14,34124.0,14.0,,,
AMR,Americas,Guatemala,2005,4.73,0.2,46748.0,20.0,,,
AMR,Americas,Guatemala,2006,3.63,0.15,36610.0,15.0,,,
AMR,Americas,Guatemala,2007,1.75,0.058,17992.0,6.0,,,
AMR,Americas,Guatemala,2008,0.8,0.029,8421.0,3.0,,,
AMR,Americas,Guatemala,2009,0.77,0.028,8285.0,3.0,,,
AMR,Americas,Guatemala,2010,0.86,0.027,9468.0,3.0,,,
AMR,Americas,Guatemala,2011,0.71,0.018,7968.0,2.0,,,
AMR,Americas,Guatemala,2012,0.55,0.018,6262.0,2.0,,,
AMR,Americas,Guatemala,2013,0.63,0.017,7283.0,2.0,,,
AMR,Americas,Guatemala,2014,0.49,0.017,5766.0,2.0,,,
AMR,Americas,Guatemala,2015,0.54,0.017,6482.0,2.0,5538.0,43,5487
AMR,Americas,Guatemala,2016,0.48,0.016,5856.0,2.0,5000.0,4,4996
AMR,Americas,Guatemala,2017,0.39,0.008,4829.0,1.0,4121.0,0,4121
AMR,Americas,Guatemala,2018,0.28,0.008,3538.0,1.0,3018.0,0,3018
AMR,Americas,Guatemala,2019,0.19,0.0,2425.0,0.0,2069.0,0,2069
AMR,Americas,Guatemala,2020,0.095,0.0,1240.0,0.0,1058.0,0,1058
AMR,Americas,Guatemala,2021,0.096,0.0,1273.0,0.0,1273.0,0,1273
AMR,Americas,Guatemala,2022,0.14,0.0,1856.0,0.0,1856.0,7,1824
AMR,Americas,Guatemala,2023,0.22,0.0,3046.0,0.0,3046.0,0,3046
AMR,Americas,Guatemala,2024,0.21,0.0,2925.0,0.0,2925.0,0,2905
AMR,Americas,Guyana,2000,43.97,6.54,33628.0,50.0,,,
AMR,Americas,Guyana,2001,49.67,6.8,37974.0,52.0,,,
AMR,Americas,Guyana,2002,40.14,5.5,30656.0,42.0,,,
AMR,Americas,Guyana,2003,50.69,6.95,38681.0,53.0,,,
AMR,Americas,Guyana,2004,53.01,6.69,40416.0,51.0,,,
AMR,Americas,Guyana,2005,71.73,9.07,54583.0,69.0,,,
AMR,Americas,Guyana,2006,36.4,5.27,27629.0,40.0,,,
AMR,Americas,Guyana,2007,20.74,2.64,15697.0,20.0,,,
AMR,Americas,Guyana,2008,21.69,3.05,16365.0,23.0,,,
AMR,Americas,Guyana,2009,23.77,3.59,17877.0,27.0,,,
AMR,Americas,Guyana,2010,39.55,6.94,29631.0,52.0,,,
AMR,Americas,Guyana,2011,52.08,9.65,38863.0,72.0,,,
AMR,Americas,Guyana,2012,58.38,10.18,43572.0,76.0,,,
AMR,Americas,Guyana,2013,76.61,12.0,57459.0,90.0,,,
AMR,Americas,Guyana,2014,29.58,3.58,22310.0,27.0,,,
AMR,Americas,Guyana,2015,23.76,2.9,18030.0,22.0,9984.0,3219,6002
AMR,Americas,Guyana,2016,25.3,3.14,19317.0,24.0,10697.0,3576,6081
AMR,Americas,Guyana,2017,32.75,4.42,25167.0,34.0,13936.0,5141,7645
AMR,Americas,Guyana,2018,38.87,4.93,30769.0,39.0,17038.0,6033,9854
AMR,Americas,Guyana,2019,32.25,3.71,26050.0,30.0,18642.0,5676,11 838
AMR,Americas,Guyana,2020,27.36,3.1,22093.0,25.0,17179.0,5544,10 889
AMR,Americas,Guyana,2021,31.53,3.31,25713.0,27.0,20786.0,5982,13 913
AMR,Americas,Guyana,2022,32.23,3.77,26478.0,31.0,20730.0,6850,13 067
AMR,Americas,Guyana,2023,42.66,5.08,35255.0,42.0,28533.0,10 203,17 187
AMR,Americas,Guyana,2024,38.74,3.49,32197.0,29.0,26058.0,5606,18 791
AMR,Americas,Haiti,2000,9.71,2.48,72058.0,184.0,,,
AMR,Americas,Haiti,2001,9.71,2.48,73384.0,187.0,,,
AMR,Americas,Haiti,2002,9.71,2.48,74701.0,191.0,,,
AMR,Americas,Haiti,2003,9.71,2.48,76022.0,194.0,,,
AMR,Americas,Haiti,2004,9.71,2.47,77327.0,197.0,,,
AMR,Americas,Haiti,2005,9.71,2.48,78638.0,201.0,,,
AMR,Americas,Haiti,2006,9.86,2.51,81199.0,207.0,,,
AMR,Americas,Haiti,2007,8.75,2.23,73292.0,187.0,,,
AMR,Americas,Haiti,2008,10.52,2.69,89554.0,229.0,,,
AMR,Americas,Haiti,2009,9.71,2.48,84091.0,215.0,,,
AMR,Americas,Haiti,2010,9.71,2.48,85077.0,217.0,,,
AMR,Americas,Haiti,2011,9.2,2.35,81483.0,208.0,,,
AMR,Americas,Haiti,2012,7.29,1.86,65545.0,167.0,,,
AMR,Americas,Haiti,2013,6.85,1.75,62551.0,160.0,,,
AMR,Americas,Haiti,2014,3.57,0.91,33119.0,84.0,,,
AMR,Americas,Haiti,2015,3.42,0.87,32185.0,82.0,17583.0,17 583,
AMR,Americas,Haiti,2016,3.81,0.96,36279.0,92.0,21430.0,21 430,
AMR,Americas,Haiti,2017,3.43,0.87,33122.0,84.0,19135.0,19 135,
AMR,Americas,Haiti,2018,1.63,0.41,16000.0,40.0,8828.0,8828,
AMR,Americas,Haiti,2019,1.78,0.45,17703.0,45.0,10687.0,10 687,
AMR,Americas,Haiti,2020,3.79,0.97,38093.0,97.0,22996.0,22 996,
AMR,Americas,Haiti,2021,2.22,0.56,22546.0,57.0,9513.0,9513,
AMR,Americas,Haiti,2022,2.55,0.65,26231.0,67.0,14757.0,13 926,
AMR,Americas,Haiti,2023,2.29,0.58,23824.0,60.0,14436.0,14 436,
AMR,Americas,Haiti,2024,8.7,2.22,91461.0,234.0,38590.0,38 590,
AMR,Americas,Honduras,2000,8.64,0.39,51498.0,23.0,,,
AMR,Americas,Honduras,2001,5.78,0.25,35405.0,15.0,,,
AMR,Americas,Honduras,2002,4.02,0.18,25251.0,11.0,,,
AMR,Americas,Honduras,2003,3.21,0.14,20706.0,9.0,,,
AMR,Americas,Honduras,2004,3.83,0.18,25353.0,12.0,,,
AMR,Americas,Honduras,2005,3.46,0.16,23468.0,11.0,,,
AMR,Americas,Honduras,2006,2.48,0.12,17218.0,8.0,,,
AMR,Americas,Honduras,2007,2.11,0.099,14962.0,7.0,,,
AMR,Americas,Honduras,2008,1.62,0.083,11741.0,6.0,,,
AMR,Americas,Honduras,2009,1.74,0.11,12900.0,8.0,,,
AMR,Americas,Honduras,2010,1.76,0.092,13308.0,7.0,,,
AMR,Americas,Honduras,2011,1.33,0.065,10269.0,5.0,,,
AMR,Americas,Honduras,2012,1.1,0.051,8706.0,4.0,,,
AMR,Americas,Honduras,2013,0.9,0.062,7274.0,5.0,,,
AMR,Americas,Honduras,2014,0.56,0.037,4594.0,3.0,,,
AMR,Americas,Honduras,2015,0.58,0.048,4850.0,4.0,3555.0,902,2626
AMR,Americas,Honduras,2016,0.66,0.059,5602.0,5.0,4094.0,1310,2744
AMR,Americas,Honduras,2017,0.2,0.012,1747.0,1.0,1273.0,128,1145
AMR,Americas,Honduras,2018,0.11,0.011,949.0,1.0,632.0,55,576
AMR,Americas,Honduras,2019,0.051,0.0,455.0,0.0,330.0,11,319
AMR,Americas,Honduras,2020,0.12,0.0,1125.0,0.0,810.0,223,576
AMR,Americas,Honduras,2021,0.16,0.0,1524.0,0.0,1542.0,653,875
AMR,Americas,Honduras,2022,0.37,0.0,3534.0,0.0,3534.0,1134,2345
AMR,Americas,Honduras,2023,0.27,0.0,2589.0,0.0,2590.0,546,2021
AMR,Americas,Honduras,2024,0.23,0.0,2292.0,0.0,2292.0,165,2121
AMR,Americas,Mexico,2000,3.53,0.0,7391.0,0.0,,,
AMR,Americas,Mexico,2001,2.35,0.0,4996.0,0.0,,,
AMR,Americas,Mexico,2002,2.15,0.0,4624.0,0.0,,,
AMR,Americas,Mexico,2003,1.75,0.0,3819.0,0.0,,,
AMR,Americas,Mexico,2004,1.54,0.0,3406.0,0.0,,,
AMR,Americas,Mexico,2005,1.32,0.0,2967.0,0.0,,,
AMR,Americas,Mexico,2006,1.11,0.0,2514.0,0.0,,,
AMR,Americas,Mexico,2007,1.02,0.0,2361.0,0.0,,,
AMR,Americas,Mexico,2008,1.01,0.0,2357.0,0.0,,,
AMR,Americas,Mexico,2009,1.14,0.0,2703.0,0.0,,,
AMR,Americas,Mexico,2010,0.51,0.0,1226.0,0.0,,,
AMR,Americas,Mexico,2011,0.43,0.0,1039.0,0.0,,,
AMR,Americas,Mexico,2012,0.34,0.0,833.0,0.0,,,
AMR,Americas,Mexico,2013,0.2,0.0,495.0,0.0,,,
AMR,Americas,Mexico,2014,0.26,0.0,656.0,0.0,,,
AMR,Americas,Mexico,2015,0.2,0.0,517.0,0.0,517.0,,517
AMR,Americas,Mexico,2016,0.21,0.0,551.0,0.0,551.0,,551
AMR,Americas,Mexico,2017,0.28,0.0,736.0,0.0,736.0,,736
AMR,Americas,Mexico,2018,0.31,0.0,813.0,0.0,813.0,,813
AMR,Americas,Mexico,2019,0.23,0.0,619.0,0.0,619.0,,619
AMR,Americas,Mexico,2020,0.13,0.0,356.0,0.0,356.0,,356
AMR,Americas,Mexico,2021,0.089,0.0,242.0,0.0,242.0,,242
AMR,Americas,Mexico,2022,0.059,0.0,160.0,0.0,160.0,,159
AMR,Americas,Mexico,2023,0.016,0.0,44.0,0.0,44.0,,44
AMR,Americas,Mexico,2024,0.096,0.036,266.0,1.0,266.0,0,266
AMR,Americas,Nicaragua,2000,6.78,0.09,29953.0,4.0,,,
AMR,Americas,Nicaragua,2001,2.96,0.045,13275.0,2.0,,,
AMR,Americas,Nicaragua,2002,2.15,0.18,9745.0,8.0,,,
AMR,Americas,Nicaragua,2003,1.86,0.15,8507.0,7.0,,,
AMR,Americas,Nicaragua,2004,1.88,0.022,8735.0,1.0,,,
AMR,Americas,Nicaragua,2005,1.79,0.13,8412.0,6.0,,,
AMR,Americas,Nicaragua,2006,0.83,0.021,3943.0,1.0,,,
AMR,Americas,Nicaragua,2007,0.35,0.0,1717.0,0.0,,,
AMR,Americas,Nicaragua,2008,0.2,0.0,965.0,0.0,,,
AMR,Americas,Nicaragua,2009,0.16,0.0,772.0,0.0,,,
AMR,Americas,Nicaragua,2010,0.17,0.02,876.0,1.0,,,
AMR,Americas,Nicaragua,2011,0.23,0.02,1171.0,1.0,,,
AMR,Americas,Nicaragua,2012,0.3,0.039,1564.0,2.0,,,
AMR,Americas,Nicaragua,2013,0.28,0.0,1471.0,0.0,,,
AMR,Americas,Nicaragua,2014,0.27,0.0,1446.0,0.0,,,
AMR,Americas,Nicaragua,2015,0.53,0.018,2886.0,1.0,2279.0,338,1937
AMR,Americas,Nicaragua,2016,1.45,0.036,7943.0,2.0,6272.0,1285,4965
AMR,Americas,Nicaragua,2017,2.49,0.018,13866.0,1.0,10949.0,1836,9080
AMR,Americas,Nicaragua,2018,3.58,0.053,20158.0,3.0,15917.0,1319,14 553
AMR,Americas,Nicaragua,2019,2.93,0.018,16717.0,1.0,13200.0,2399,10 678
AMR,Americas,Nicaragua,2020,5.62,0.0,32469.0,0.0,25505.0,11 250,13 421
AMR,Americas,Nicaragua,2021,5.04,0.0,29457.0,0.0,23259.0,10 454,12 364
AMR,Americas,Nicaragua,2022,3.44,0.0,20400.0,0.0,16108.0,4935,10 960
AMR,Americas,Nicaragua,2023,1.42,0.0,8505.0,0.0,6716.0,1176,5540
AMR,Americas,Nicaragua,2024,1.04,0.0,6352.0,0.0,5016.0,566,4411
AMR,Americas,Panama,2000,0.54,0.05,1091.0,1.0,,,
AMR,Americas,Panama,2001,0.48,0.049,977.0,1.0,,,
AMR,Americas,Panama,2002,1.13,0.095,2363.0,2.0,,,
AMR,Americas,Panama,2003,2.22,0.19,4739.0,4.0,,,
AMR,Americas,Panama,2004,2.46,0.092,5365.0,2.0,,,
AMR,Americas,Panama,2005,1.74,0.045,3861.0,1.0,,,
AMR,Americas,Panama,2006,0.77,0.044,1751.0,1.0,,,
AMR,Americas,Panama,2007,0.59,0.043,1349.0,1.0,,,
AMR,Americas,Panama,2008,0.33,0.043,783.0,1.0,,,
AMR,Americas,Panama,2009,0.34,0.0,819.0,0.0,,,
AMR,Americas,Panama,2010,0.18,0.041,440.0,1.0,,,
AMR,Americas,Panama,2011,0.15,0.0,372.0,0.0,,,
AMR,Americas,Panama,2012,0.35,0.04,888.0,1.0,,,
AMR,Americas,Panama,2013,0.29,0.0,740.0,0.0,,,
AMR,Americas,Panama,2014,0.39,0.0,1005.0,0.0,,,
AMR,Americas,Panama,2015,0.22,0.0,575.0,0.0,546.0,,546
AMR,Americas,Panama,2016,0.3,0.0,809.0,0.0,769.0,21,748
AMR,Americas,Panama,2017,0.29,0.0,801.0,0.0,649.0,1,648
AMR,Americas,Panama,2018,0.28,0.0,789.0,0.0,684.0,0,684
AMR,Americas,Panama,2019,0.65,0.0,1850.0,0.0,1757.0,12,1744
AMR,Americas,Panama,2020,0.71,0.0,2051.0,0.0,1948.0,9,1937
AMR,Americas,Panama,2021,1.43,0.0,4165.0,0.0,4354.0,10,4115
AMR,Americas,Panama,2022,1.61,0.0,4746.0,0.0,4746.0,29,4714
AMR,Americas,Panama,2023,3.18,0.0,9485.0,0.0,9485.0,10,9451
AMR,Americas,Panama,2024,3.5,0.0,10600.0,0.0,10600.0,4,10 582
AMR,Americas,Paraguay,2000,37.32,0.0,6853.0,0.0,,,
AMR,Americas,Paraguay,2001,14.49,0.0,2706.0,0.0,,,
AMR,Americas,Paraguay,2002,14.65,0.0,2775.0,0.0,,,
AMR,Americas,Paraguay,2003,7.24,0.0,1388.0,0.0,,,
AMR,Americas,Paraguay,2004,3.57,0.0,692.0,0.0,,,
AMR,Americas,Paraguay,2005,1.9,0.0,373.0,0.0,,,
AMR,Americas,Paraguay,2006,4.14,0.0,820.0,0.0,,,
AMR,Americas,Paraguay,2007,6.68,0.0,1337.0,0.0,,,
AMR,Americas,Paraguay,2008,1.64,0.0,331.0,0.0,,,
AMR,Americas,Paraguay,2009,0.39,0.0,80.0,0.0,,,
AMR,Americas,Paraguay,2010,0.097,0.0,20.0,0.0,,,
AMR,Americas,Paraguay,2011,0.005,0.0,1.0,0.0,,,
AMR,Americas,Paraguay,2012,0.0,0.0,0.0,0.0,,,
AMR,Americas,Paraguay,2013,0.0,0.0,0.0,0.0,,,
AMR,Americas,Paraguay,2014,0.0,0.0,0.0,0.0,,,
AMR,Americas,Paraguay,2015,0.0,0.0,0.0,0.0,0.0,0,0
AMR,Americas,Paraguay,2016,0.0,0.0,0.0,0.0,0.0,0,0
AMR,Americas,Paraguay,2017,0.0,0.0,0.0,0.0,0.0,0,0
AMR,Americas,Paraguay,2018,0.0,0.0,0.0,0.0,0.0,0,0
AMR,Americas,Paraguay,2019,0.0,0.0,0.0,0.0,0.0,0,0
AMR,Americas,Paraguay,2020,0.0,0.0,0.0,0.0,0.0,0,0
AMR,Americas,Paraguay,2021,0.0,0.0,0.0,0.0,0.0,0,0
AMR,Americas,Paraguay,2022,0.0,0.0,0.0,0.0,0.0,0,0
AMR,Americas,Paraguay,2023,0.0,0.0,0.0,0.0,0.0,0,0
AMR,Americas,Paraguay,2024,0.0,0.0,0.0,0.0,0.0,0,0
AMR,Americas,Peru,2000,13.19,1.36,137781.0,142.0,,,
AMR,Americas,Peru,2001,9.92,0.84,105067.0,89.0,,,
AMR,Americas,Peru,2002,12.03,1.01,128960.0,108.0,,,
AMR,Americas,Peru,2003,10.32,0.88,111816.0,95.0,,,
AMR,Americas,Peru,2004,10.55,0.9,115387.0,98.0,,,
AMR,Americas,Peru,2005,9.8,0.72,108134.0,80.0,,,
AMR,Americas,Peru,2006,7.2,0.47,80054.0,52.0,,,
AMR,Americas,Peru,2007,5.59,0.38,62633.0,43.0,,,
AMR,Americas,Peru,2008,4.84,0.3,54608.0,34.0,,,
AMR,Americas,Peru,2009,4.58,0.27,52035.0,31.0,,,
AMR,Americas,Peru,2010,3.31,0.18,37847.0,20.0,,,
AMR,Americas,Peru,2011,2.69,0.17,30924.0,19.0,,,
AMR,Americas,Peru,2012,3.48,0.21,40437.0,24.0,,,
AMR,Americas,Peru,2013,5.35,0.38,62669.0,45.0,,,
AMR,Americas,Peru,2014,7.1,0.51,83936.0,60.0,,,
AMR,Americas,Peru,2015,7.26,0.59,86896.0,70.0,61865.0,12 569,49 287
AMR,Americas,Peru,2016,6.01,0.57,72836.0,69.0,56623.0,15 319,41 287
AMR,Americas,Peru,2017,5.91,0.52,72752.0,64.0,55367.0,13 173,42 044
AMR,Americas,Peru,2018,4.67,0.38,58455.0,48.0,45443.0,9438,36 005
AMR,Americas,Peru,2019,3.59,0.27,45729.0,35.0,24324.0,4716,19 605
AMR,Americas,Peru,2020,2.31,0.18,29745.0,23.0,15822.0,3198,12 624
AMR,Americas,Peru,2021,1.79,0.13,23250.0,17.0,18075.0,3584,14 490
AMR,Americas,Peru,2022,2.72,0.21,35740.0,27.0,27785.0,4171,22 514
AMR,Americas,Peru,2023,2.19,0.15,29089.0,20.0,22614.0,3481,19 074
AMR,Americas,Peru,2024,3.25,0.25,43611.0,33.0,33904.0,6136,27 756
AMR,Americas,Suriname,2000,161.4,34.09,11361.0,24.0,,,
AMR,Americas,Suriname,2001,222.7,32.0,16003.0,23.0,,,
AMR,Americas,Suriname,2002,175.0,20.45,12837.0,15.0,,,
AMR,Americas,Suriname,2003,146.8,24.07,10982.0,18.0,,,
AMR,Americas,Suriname,2004,110.4,9.22,8378.0,7.0,,,
AMR,Americas,Suriname,2005,119.0,1.3,9131.0,1.0,,,
AMR,Americas,Suriname,2006,42.42,1.29,3289.0,1.0,,,
AMR,Americas,Suriname,2007,14.08,1.28,1104.0,1.0,,,
AMR,Americas,Suriname,2008,26.29,0.0,2086.0,0.0,,,
AMR,Americas,Suriname,2009,31.13,0.0,2499.0,0.0,,,
AMR,Americas,Suriname,2010,21.8,1.23,1771.0,1.0,,,
AMR,Americas,Suriname,2011,9.68,1.22,795.0,1.0,,,
AMR,Americas,Suriname,2012,6.85,0.0,569.0,0.0,,,
AMR,Americas,Suriname,2013,6.25,1.19,525.0,1.0,,,
AMR,Americas,Suriname,2014,4.72,1.18,401.0,1.0,,,
AMR,Americas,Suriname,2015,0.94,0.0,81.0,0.0,81.0,17,61
AMR,Americas,Suriname,2016,0.9,0.0,78.0,0.0,78.0,6,69
AMR,Americas,Suriname,2017,1.56,1.14,137.0,1.0,137.0,33,99
AMR,Americas,Suriname,2018,0.34,0.0,30.0,0.0,37.0,5,12
AMR,Americas,Suriname,2019,1.16,0.0,104.0,0.0,104.0,0,104
AMR,Americas,Suriname,2020,1.63,0.0,147.0,0.0,147.0,0,147
AMR,Americas,Suriname,2021,0.24,0.0,22.0,0.0,22.0,0,22
AMR,Americas,Suriname,2022,0.0,0.0,0.0,0.0,0.0,0,0
AMR,Americas,Suriname,2023,0.0,0.0,0.0,0.0,0.0,0,0
AMR,Americas,Suriname,2024,0.0,0.0,0.0,0.0,0.0,0,0
AMR,Americas,Venezuela,2000,2.9,0.21,,,,,
AMR,Americas,Venezuela,2001,1.91,0.22,,,,,
AMR,Americas,Venezuela,2002,2.75,0.18,,,,,
AMR,Americas,Venezuela,2003,2.9,0.31,,,,,
AMR,Americas,Venezuela,2004,4.17,0.27,,,,,
AMR,Americas,Venezuela,2005,3.96,0.25,,,,,
AMR,Americas,Venezuela,2006,3.21,0.24,,,,,
AMR,Americas,Venezuela,2007,3.53,0.27,,,,,
AMR,Americas,Venezuela,2008,2.67,0.19,,,,,
AMR,Americas,Venezuela,2009,2.95,0.25,,,,,
AMR,Americas,Venezuela,2010,4.02,0.37,,,,,
AMR,Americas,Venezuela,2011,3.67,0.32,,,,,
AMR,Americas,Venezuela,2012,4.19,0.38,,,,,
AMR,Americas,Venezuela,2013,6.16,0.7,,,,,
AMR,Americas,Venezuela,2014,7.02,0.73,,,,,
AMR,Americas,Venezuela,2015,10.44,0.98,,,,,
AMR,Americas,Venezuela,2016,18.32,1.7,,,,,
AMR,Americas,Venezuela,2017,31.56,2.77,,,,,
AMR,Americas,Venezuela,2018,31.86,2.5,,,,,
AMR,Americas,Venezuela,2019,32.26,2.42,,,,,
AMR,Americas,Venezuela,2020,15.68,1.38,,,,,
AMR,Americas,Venezuela,2021,14.48,1.1,,,,,
AMR,Americas,Venezuela,2022,10.92,0.89,,,,,
AMR,Americas,Venezuela,2023,9.53,0.83,,,,,
AMR,Americas,Venezuela,2024,7.79,0.81,,,,,
AMR,Americas,Venezuela (Bolivarian Republic of),2000,,,35517.0,26.0,,,
AMR,Americas,Venezuela (Bolivarian Republic of),2001,,,23834.0,28.0,,,
AMR,Americas,Venezuela (Bolivarian Republic of),2002,,,35029.0,23.0,,,
AMR,Americas,Venezuela (Bolivarian Republic of),2003,,,37510.0,40.0,,,
AMR,Americas,Venezuela (Bolivarian Republic of),2004,,,54984.0,35.0,,,
AMR,Americas,Venezuela (Bolivarian Republic of),2005,,,52979.0,34.0,,,
AMR,Americas,Venezuela (Bolivarian Republic of),2006,,,43638.0,33.0,,,
AMR,Americas,Venezuela (Bolivarian Republic of),2007,,,48834.0,37.0,,,
AMR,Americas,Venezuela (Bolivarian Republic of),2008,,,37482.0,26.0,,,
AMR,Americas,Venezuela (Bolivarian Republic of),2009,,,41927.0,36.0,,,
AMR,Americas,Venezuela (Bolivarian Republic of),2010,,,57905.0,53.0,,,
AMR,Americas,Venezuela (Bolivarian Republic of),2011,,,53565.0,47.0,,,
AMR,Americas,Venezuela (Bolivarian Republic of),2012,,,61858.0,56.0,,,
AMR,Americas,Venezuela (Bolivarian Republic of),2013,,,92182.0,105.0,,,
AMR,Americas,Venezuela (Bolivarian Republic of),2014,,,106118.0,110.0,,,
AMR,Americas,Venezuela (Bolivarian Republic of),2015,,,159668.0,150.0,136402.0,24 018,100 880
AMR,Americas,Venezuela (Bolivarian Republic of),2016,,,281817.0,261.0,240613.0,46 503,179 554
AMR,Americas,Venezuela (Bolivarian Republic of),2017,,,482323.0,424.0,411586.0,69 076,316 401
AMR,Americas,Venezuela (Bolivarian Republic of),2018,,,474766.0,373.0,404924.0,71 504,307 622
AMR,Americas,Venezuela (Bolivarian Republic of),2019,,,466830.0,350.0,398285.0,64 307,308 132
AMR,Americas,Venezuela (Bolivarian Republic of),2020,,,223067.0,196.0,190314.0,33 887,151 783
AMR,Americas,Venezuela (Bolivarian Republic of),2021,,,204424.0,155.0,174409.0,23 428,143 287
AMR,Americas,Venezuela (Bolivarian Republic of),2022,,,154089.0,125.0,124545.0,20 114,99 309
AMR,Americas,Venezuela (Bolivarian Republic of),2023,,,134811.0,118.0,108945.0,21 630,80 917
AMR,Americas,Venezuela (Bolivarian Republic of),2024,,,110613.0,115.0,86361.0,21 191,59 671
EMR,Eastern Mediterranean,Afghanistan,2000,84.48,6.21,1312939.0,965.0,,,
EMR,Eastern Mediterranean,Afghanistan,2001,83.83,6.16,1312939.0,965.0,,,
EMR,Eastern Mediterranean,Afghanistan,2002,83.79,6.86,1382972.0,1133.0,,,
EMR,Eastern Mediterranean,Afghanistan,2003,70.81,4.55,1242906.0,798.0,,,
EMR,Eastern Mediterranean,Afghanistan,2004,39.41,1.92,716954.0,350.0,,,
EMR,Eastern Mediterranean,Afghanistan,2005,28.42,1.37,535477.0,259.0,,,
EMR,Eastern Mediterranean,Afghanistan,2006,21.31,1.13,418216.0,222.0,,,
EMR,Eastern Mediterranean,Afghanistan,2007,22.63,1.18,452626.0,236.0,,,
EMR,Eastern Mediterranean,Afghanistan,2008,19.71,0.97,402909.0,198.0,,,
EMR,Eastern Mediterranean,Afghanistan,2009,12.97,0.66,274981.0,139.0,,,
